pattern_id,g33,g8code2,g15,g34,g14code1,g54regcode,indicators_used,support,misclass_cases,conditional_probability,lift,extra_revenue
P1200,8431390000,,156,156,,,3,57,2,0.043478,12.93,0
P1201,8438101000,,156,000,,,3,14,2,0.172414,51.276,0
P1202,8415900009,,792,000,,,3,5,2,0.454545,135.182,0
P1203,8417807000,,156,000,,,3,203,60,0.297297,88.416,0
P1204,8418690009,,156,000,,,3,46,4,0.096774,28.781,0
P1205,0207141000,,156,156,,,3,28,3,0.122807,36.523,0
P1206,8417807000,,,000,,,2,300,60,0.201331,59.876,0
P1207,8418690009,,,000,,,2,89,5,0.061453,18.276,0
P1208,7318190008,,,156,,,2,186,2,0.013405,3.987,0
P1209,7326909807,,,000,,,2,653,3,0.005356,1.593,0
P1210,0701905009,,398,000,,,3,7,2,0.333333,99.134,0
P1211,0709601003,,156,156,,,3,8,2,0.294118,87.471,0
P1212,1512119101,,398,000,,,3,36,2,0.068493,20.37,0
P1213,3903190009,312457136,,,,30503996350010,3,8,2,0.294118,87.471,0
P1214,4407119900,307747924,,,,30710830190039,3,8,2,0.294118,87.471,0
P1215,7208390000,304574612,,,,30802960470023,3,42,5,0.129412,38.487,0
P1216,8477300000,,156,000,,,3,19,2,0.128205,38.128,0
P1217,8477300000,,156,,,,2,47,2,0.052632,15.653,0
P1218,8427209000,,156,,,,2,12,2,0.2,59.48,0
P1219,8430410001,,156,,,,2,9,2,0.263158,78.263,0
P1220,8501330008,,156,156,,,3,5,2,0.454545,135.182,0
P1221,8424309000,,156,,,,2,36,2,0.068493,20.37,0
P1222,8424309000,,792,,,,2,7,2,0.333333,99.134,0
P1223,8413200009,,156,,,,2,88,2,0.028249,8.401,0
P1224,8438101000,,156,,,,2,116,2,0.021459,6.382,0
P1225,8438200000,,156,,,,2,34,2,0.072464,21.551,0
P1226,8441800000,,156,,,,2,59,2,0.042017,12.496,0
P1227,8421210009,,156,,,,2,379,2,0.006588,1.959,0
P1228,8423890009,,156,,,,2,13,2,0.185185,55.074,0
P1229,8512400009,,156,156,,,3,12,2,0.2,59.48,0
P1230,8516310009,,156,156,,,3,132,2,0.018868,5.611,0
P1231,8463300000,,156,156,,,3,22,2,0.111111,33.045,0
P1232,8465990000,,156,000,,,3,10,2,0.238095,70.81,0
P1233,8465990000,,156,156,,,3,41,2,0.060241,17.916,0
P1234,8467295900,,156,156,,,3,73,2,0.034014,10.116,0
P1235,8473401100,,156,000,,,3,12,3,0.28,83.272,0
P1236,8417807000,312425033,,,,31407841580047,3,29,19,0.661017,196.587,0
P1237,8417807000,312425040,,,,52312066610086,3,46,35,0.763441,227.048,0
P1238,8423890009,,,000,,,2,9,2,0.263158,78.263,0
P1239,8424309000,,,000,,,2,7,3,0.466667,138.787,0
P1240,8413810009,,,000,,,2,24,2,0.102041,30.347,0
P1241,8417807000,312425040,,,,52808056800035,3,8,5,0.647059,192.436,0
P1242,8418690009,312357355,,,,31502853450138,3,5,3,0.636364,189.255,0
P1243,8419899890,311451249,,,,31504852860031,3,8,2,0.294118,87.471,0
P1244,8431430000,207368765,,,,30101890560041,3,5,2,0.454545,135.182,0
P1245,8473401100,310161998,,,,51303036530012,3,10,2,0.238095,70.81,0
P1246,8516310009,310588497,,,311807705,,3,9,2,0.263158,78.263,0
P1247,8536699000,305238538,,,305238538,,3,14,2,0.172414,51.276,0
P1248,8538909908,,156,156,,,3,141,2,0.017668,5.254,0
P1249,8419899890,,380,,,,2,6,2,0.384615,114.385,0
P1250,7318190008,,156,,,,2,273,2,0.009141,2.718,0
P1251,7326909807,,784,,,,2,14,3,0.241379,71.786,0
P1252,3903190009,,156,,311272186,,3,8,2,0.294118,87.471,0
P1253,8708913507,,156,156,,,3,532,2,0.004695,1.396,0
P1254,8708943507,,156,156,,,3,213,2,0.01171,3.482,0
P1255,8708991000,,156,156,,,3,11,4,0.391304,116.374,0
P1256,8711500000,,156,156,,,3,7,2,0.333333,99.134,0
P1257,9032890009,,156,156,,,3,140,2,0.017794,5.292,0
P1258,7010909109,,156,,,,2,99,2,0.025126,7.472,0
P1259,7208390000,,643,,,,2,528,5,0.010407,3.095,0
P1260,7212300000,,792,,,,2,13,2,0.185185,55.074,0
P1261,7216319000,,643,,,,2,9,2,0.263158,78.263,0
P1262,9405110039,,156,156,,,3,158,2,0.015773,4.691,0
P1263,8536209007,,156,000,,,3,12,2,0.2,59.48,0
P1264,8536699000,,156,156,,,3,310,2,0.008052,2.395,0
P1265,8537109809,,156,156,,,3,392,3,0.008917,2.652,0
P1266,7318190008,304963659,,,,32312880270039,3,8,2,0.294118,87.471,0
P1267,3926909209,,156,,,,2,161,2,0.01548,4.604,0
P1268,4011100009,,156,,,,2,180,2,0.01385,4.119,0
P1269,8417807000,,156,,311860451,,3,31,19,0.619048,184.105,0
P1270,8473401100,,156,,302068672,,3,12,3,0.28,83.272,0
P1271,8506808000,,156,,304943184,,3,7,6,0.866667,257.747,0
P1272,8516310009,,156,,311807705,,3,9,2,0.263158,78.263,0
P1273,0702000001,,795,,301253111,,3,61,4,0.073171,21.761,0
P1274,0702000001,,795,,311270964,,3,368,2,0.006784,2.018,0
P1275,1512199002,,398,,310755692,,3,31,8,0.269841,80.251,0
P1276,1701991009,,643,,308519794,,3,30,3,0.114754,34.128,0
P1277,7308905900,,156,,,,2,55,2,0.045045,13.396,0
P1278,5407520000,,156,,,,2,5,2,0.454545,135.182,0
P1279,5607909000,,156,,,,2,7,2,0.333333,99.134,0
P1280,1806901900,,643,,303898408,,3,19,3,0.179487,53.38,0
P1281,1905319900,,643,,303898408,,3,11,4,0.391304,116.374,0
P1282,7208390000,,643,,304574612,,3,60,5,0.090909,27.036,0
P1283,0702000001,311270964,,,,32006900191760,3,366,2,0.006821,2.029,0
P1284,0702000001,311741686,,,,32609851140074,3,37,4,0.12,35.688,0
P1285,1512199002,301707225,,,,31702882130085,3,31,8,0.269841,80.251,0
P1286,1701991009,306778428,,,,42812770270033,3,12,2,0.2,59.48,0
P1287,1701991009,309455574,,,,32612763450058,3,30,3,0.114754,34.128,0
P1288,1806901900,310080972,,,,33004850720020,3,23,3,0.148936,44.294,0
P1289,1905319900,310080972,,,,33004850720020,3,22,4,0.2,59.48,0
P1290,4407119900,307747924,,,307363073,,3,6,2,0.384615,114.385,0
P1291,7208390000,304574612,,,304574612,,3,105,5,0.052133,15.504,0
P1292,7318190008,304963659,,,304963659,,3,8,2,0.294118,87.471,0
P1293,7326909807,207368765,,,202026213,,3,6,2,0.384615,114.385,0
P1294,8417807000,312425033,,,311860451,,3,31,19,0.619048,184.105,0
P1295,8417807000,312425040,,,311067037,,3,54,40,0.743119,221.004,0
P1296,8417807000,,156,,311067037,,3,54,40,0.743119,221.004,0
P1297,6001920000,,156,,,,2,527,3,0.006635,1.973,0
P1298,8417807000,,156,,,52312066610086,3,46,35,0.763441,227.048,0
P1299,8536699000,,156,,305238538,,3,14,2,0.172414,51.276,0
P1300,8708109007,,156,,304985876,,3,23,2,0.106383,31.638,0
P1301,0702000001,,795,,,32006900191760,3,366,2,0.006821,2.029,0
P1302,4016930005,,203,,,,2,29,4,0.152542,45.366,0
P1303,4016930005,,784,,,,2,17,2,0.142857,42.486,0
P1304,4016999708,,792,,,,2,41,2,0.060241,17.916,0
P1305,4407119900,,643,,,,2,443,2,0.005637,1.676,0
P1306,3809930000,,250,,,,2,5,2,0.454545,135.182,0
P1307,3902300000,,156,,,,2,12,2,0.2,59.48,0
P1308,3903190009,,156,,,,2,135,2,0.01845,5.487,0
P1309,0702000001,,795,,,32609851140074,3,65,4,0.068702,20.432,0
P1310,1512199002,,398,,,31702882130085,3,31,8,0.269841,80.251,0
P1311,1701991009,,398,,,42812770270033,3,12,2,0.2,59.48,0
P1312,4407119900,,643,,307363073,,3,14,2,0.172414,51.276,0
P1313,6001920000,,156,,304502154,,3,5,2,0.454545,135.182,0
P1314,1905319900,,643,,,33004850720020,3,10,4,0.428571,127.457,0
P1315,8419899890,311451249,,,311860451,,3,8,2,0.294118,87.471,0
P1316,8438101000,,,000,,,2,25,3,0.137255,40.82,0
P1317,8419899890,,,380,,,2,6,2,0.384615,114.385,0
P1318,8431430000,207368765,,,202026213,,3,8,2,0.294118,87.471,0
P1319,8473401100,310161998,,,302068672,,3,12,3,0.28,83.272,0
P1320,8506808000,306684244,,,304943184,,3,5,4,0.818182,243.328,0
P1321,8536699000,305238538,,156,,,3,13,2,0.185185,55.074,0
P1322,0702000001,311270964,,,311270964,,3,368,2,0.006784,2.018,0
P1323,0702000001,311741686,,,301253111,,3,33,4,0.134328,39.949,0
P1324,1512199002,301707225,,,310755692,,3,31,8,0.269841,80.251,0
P1325,3903190009,,156,,,30503996350010,3,8,2,0.294118,87.471,0
P1326,4407119900,,643,,,30710830190039,3,26,2,0.09434,28.057,0
P1327,6001920000,,156,,,31702922100021,3,5,2,0.454545,135.182,0
P1328,7208390000,,643,,,30802960470023,3,36,5,0.150685,44.814,0
P1329,8417807000,,156,,,31407841580047,3,29,19,0.661017,196.587,0
P1330,8417807000,,156,,,52808056800035,3,8,5,0.647059,192.436,0
P1331,8418690009,,156,,,31502853450138,3,5,3,0.636364,189.255,0
P1332,8473401100,,156,,,51303036530012,3,10,2,0.238095,70.81,0
P1333,8506808000,,156,,,51408005380017,3,6,5,0.846154,251.647,0
P1334,8516310009,,156,,,32503941390076,3,10,2,0.238095,70.81,0
P1335,8536699000,,156,,,50806046700011,3,10,2,0.238095,70.81,0
P1336,3916200000,,276,,,,2,6,2,0.384615,114.385,0
P1337,0207141000,,156,,,,2,28,3,0.122807,36.523,0
P1338,0701905009,,398,,,,2,7,2,0.333333,99.134,0
P1339,0709601003,,156,,,,2,8,2,0.294118,87.471,0
P1340,1512199002,,398,,,,2,665,8,0.012772,3.799,0
P1341,1701991009,,398,,,,2,19,3,0.179487,53.38,0
P1342,8708109007,,156,,,32105850040042,3,23,2,0.106383,31.638,0
P1343,0702000001,,,795,301253111,,3,61,4,0.073171,21.761,0
P1344,1701991009,,643,,,32612763450058,3,30,3,0.114754,34.128,0
P1345,1806901900,,643,,,33004850720020,3,17,3,0.2,59.48,0
P1346,8473401100,310161998,,,,,2,12,3,0.28,83.272,0
P1347,8506808000,306684244,,,,,2,5,4,0.818182,243.328,0
P1348,8516310009,310588497,,,,,2,11,2,0.217391,64.652,0
P1349,8536699000,305238538,,,,,2,14,2,0.172414,51.276,0
P1350,8506808000,,,156,304943184,,3,7,6,0.866667,257.747,0
P1351,8516310009,,,156,311807705,,3,9,2,0.263158,78.263,0
P1352,8536699000,,,156,305238538,,3,13,2,0.185185,55.074,0
P1353,0702000001,,,795,311270964,,3,368,2,0.006784,2.018,0
P1354,1512199002,,,000,310755692,,3,31,8,0.269841,80.251,0
P1355,1701991009,,,643,308519794,,3,30,3,0.114754,34.128,0
P1356,1806901900,,,000,303898408,,3,9,3,0.368421,109.569,0
P1357,3903190009,,,156,311272186,,3,8,2,0.294118,87.471,0
P1358,4407119900,,,000,307363073,,3,14,2,0.172414,51.276,0
P1359,6001920000,,,156,304502154,,3,5,2,0.454545,135.182,0
P1360,7208390000,,,643,304574612,,3,60,5,0.090909,27.036,0
P1361,7326909807,,,000,202026213,,3,9,3,0.368421,109.569,0
P1362,1512199002,,,000,,31702882130085,3,31,8,0.269841,80.251,0
P1363,1701991009,,,643,,32612763450058,3,30,3,0.114754,34.128,0
P1364,1701991009,,,643,,42812770270033,3,12,2,0.2,59.48,0
P1365,1806901900,,,000,,33004850720020,3,9,3,0.368421,109.569,0
P1366,3903190009,,,156,,30503996350010,3,8,2,0.294118,87.471,0
P1367,4407119900,,,000,,30710830190039,3,26,2,0.09434,28.057,0
P1368,8417807000,,,000,311067037,,3,54,40,0.743119,221.004,0
P1369,8417807000,,,000,311860451,,3,31,19,0.619048,184.105,0
P1370,8431430000,,,000,202026213,,3,15,2,0.16129,47.968,0
P1371,8473401100,,,000,302068672,,3,12,3,0.28,83.272,0
P1372,1806901900,,643,,,,2,451,3,0.007752,2.305,0
P1373,1905319900,,643,,,,2,451,4,0.009967,2.964,0
P1374,2715000000,,643,,,,2,8,2,0.294118,87.471,0
P1375,3214900009,,792,,,,2,45,2,0.054945,16.341,0
P1376,8419899890,311451249,,,,,2,8,2,0.294118,87.471,0
P1377,8431430000,207368765,,,,,2,8,2,0.294118,87.471,0
P1378,7326909807,207368765,,000,,,3,6,2,0.384615,114.385,0
P1379,8417807000,312425033,,000,,,3,31,19,0.619048,184.105,0
P1380,8418690009,,,000,,31502853450138,3,5,3,0.636364,189.255,0
P1381,1905319900,310080972,,,,,2,26,4,0.169811,50.502,0
P1382,3903190009,312457136,,,,,2,8,2,0.294118,87.471,0
P1383,4407119900,307747924,,,,,2,11,2,0.217391,64.652,0
P1384,7208390000,304574612,,,,,2,199,5,0.027569,8.199,0
P1385,7318190008,304963659,,,,,2,8,2,0.294118,87.471,0
P1386,8431430000,,,000,,30101890560041,3,6,2,0.384615,114.385,0
P1387,8473401100,,,000,,51303036530012,3,10,2,0.238095,70.81,0
P1388,8506808000,,,156,,51408005380017,3,6,5,0.846154,251.647,0
P1389,8516310009,,,156,,32503941390076,3,10,2,0.238095,70.81,0
P1390,8536699000,,,156,,50806046700011,3,10,2,0.238095,70.81,0
P1391,8708109007,,,156,304985876,,3,23,2,0.106383,31.638,0
P1392,0702000001,,,795,,32006900191760,3,366,2,0.006821,2.029,0
P1393,0702000001,,,795,,32609851140074,3,65,4,0.068702,20.432,0
P1394,7208390000,,,643,,30802960470023,3,36,5,0.150685,44.814,0
P1395,8417807000,,,000,,31407841580047,3,29,19,0.661017,196.587,0
P1396,8417807000,,,000,,52312066610086,3,46,35,0.763441,227.048,0
P1397,8417807000,,,000,,52808056800035,3,8,5,0.647059,192.436,0
P1398,1701991009,309455574,,,308519794,,3,30,3,0.114754,34.128,0
P1399,8471900000,,,156,,,2,63,2,0.03937,11.709,0
P1400,8473401100,,,000,,,2,18,3,0.189189,56.265,0
P1401,8477300000,,,000,,,2,19,2,0.128205,38.128,0
P1402,8430410001,,,156,,,2,6,2,0.384615,114.385,0
P1403,8431390000,,,156,,,2,58,2,0.042735,12.709,0
P1404,8431430000,,,000,,,2,132,2,0.018868,5.611,0
P1405,1806901900,310080972,,,303898408,,3,23,3,0.148936,44.294,0
P1406,1905319900,310080972,,,303898408,,3,22,4,0.2,59.48,0
P1407,3903190009,312457136,,,311272186,,3,8,2,0.294118,87.471,0
P1408,4407119900,307747924,,000,,,3,11,2,0.217391,64.652,0
P1409,7208390000,304574612,,643,,,3,108,5,0.050691,15.076,0
P1410,6001920000,,,,304502154,31702922100021,3,5,2,0.454545,135.182,0
P1411,7208390000,,,,304574612,30802960470023,3,42,5,0.129412,38.487,0
P1412,7318190008,,,,304963659,32312880270039,3,8,2,0.294118,87.471,0
P1413,8417807000,,,,311067037,52312066610086,3,46,35,0.763441,227.048,0
P1414,8417807000,,,,311067037,52808056800035,3,8,5,0.647059,192.436,0
P1415,8417807000,,,,311860451,31407841580047,3,29,19,0.661017,196.587,0
P1416,8419899890,,,,311860451,31504852860031,3,8,2,0.294118,87.471,0
P1417,8708109007,,,156,,32105850040042,3,23,2,0.106383,31.638,0
P1418,0702000001,,,,301253111,32609851140074,3,61,4,0.073171,21.761,0
P1419,0702000001,,,,311270964,32006900191760,3,366,2,0.006821,2.029,0
P1420,1512199002,,,,310755692,31702882130085,3,31,8,0.269841,80.251,0
P1421,1701991009,,,,308519794,32612763450058,3,30,3,0.114754,34.128,0
P1422,1806901900,,,,303898408,33004850720020,3,23,3,0.148936,44.294,0
P1423,1905319900,,,,303898408,33004850720020,3,22,4,0.2,59.48,0
P1424,6001920000,,,156,,31702922100021,3,5,2,0.454545,135.182,0
P1425,8516310009,,,,311807705,32503941390076,3,9,2,0.263158,78.263,0
P1426,8536699000,,,,305238538,50806046700011,3,10,2,0.238095,70.81,0
P1427,7326909807,207368765,,,,,2,6,2,0.384615,114.385,0
P1428,8417807000,312425033,,,,,2,31,19,0.619048,184.105,0
P1429,8417807000,312425040,,,,,2,54,40,0.743119,221.004,0
P1430,8418690009,312357355,,,,,2,5,3,0.636364,189.255,0
P1431,9405920008,,,,,,1,31,2,0.079365,23.603,0
P1432,0701905009,308005398,,,,,2,7,2,0.333333,99.134,0
P1433,0702000001,311270964,,,,,2,368,2,0.006784,2.018,0
P1434,8708109007,,,,304985876,32105850040042,3,23,2,0.106383,31.638,0
P1435,0701905009,308005398,398,000,,,4,7,2,0.333333,99.134,0
P1436,0702000001,311270964,795,795,,,4,368,2,0.006784,2.018,0
P1437,3903190009,,,,311272186,30503996350010,3,8,2,0.294118,87.471,0
P1438,4016930005,,,,206952680,32606760500029,3,14,4,0.310345,92.297,0
P1439,4407119900,,,,307363073,30710830190039,3,7,2,0.333333,99.134,0
P1440,8417807000,312425033,156,000,,,4,31,19,0.619048,184.105,0
P1441,8431430000,,,,202026213,30101890560041,3,6,2,0.384615,114.385,0
P1442,8473401100,,,,302068672,51303036530012,3,10,2,0.238095,70.81,0
P1443,8417807000,312425040,,000,,,3,54,40,0.743119,221.004,0
P1444,8418690009,312357355,,000,,,3,5,3,0.636364,189.255,0
P1445,8501330008,,,156,,,2,5,2,0.454545,135.182,0
P1446,8439300000,,,000,,,2,9,2,0.263158,78.263,0
P1447,8463300000,,,156,,,2,22,2,0.111111,33.045,0
P1448,8465990000,,,000,,,2,14,3,0.241379,71.786,0
P1449,8465990000,,,156,,,2,42,2,0.058824,17.494,0
P1450,8467295900,,,156,,,2,76,2,0.03268,9.719,0
P1451,8431430000,207368765,,000,,,3,8,2,0.294118,87.471,0
P1452,8473401100,310161998,,000,,,3,12,3,0.28,83.272,0
P1453,8506808000,306684244,,156,,,3,5,4,0.818182,243.328,0
P1454,8516310009,310588497,,156,,,3,11,2,0.217391,64.652,0
P1455,8506808000,,,,304943184,51408005380017,3,6,5,0.846154,251.647,0
P1456,1806901900,310080972,,,,,2,25,3,0.137255,40.82,0
P1457,9015900000,,,,,,1,29,2,0.084746,25.203,0
P1458,9026102900,,,,,,1,125,3,0.027888,8.294,0
P1459,9026108900,,,,,,1,194,2,0.012853,3.823,0
P1460,9026802000,,,,,,1,75,2,0.033113,9.848,0
P1461,0702000001,311270964,795,,311270964,,4,368,2,0.006784,2.018,0
P1462,0702000001,311741686,795,,301253111,,4,33,4,0.134328,39.949,0
P1463,1512199002,301707225,398,,310755692,,4,31,8,0.269841,80.251,0
P1464,0702000001,311741686,795,795,,,4,37,4,0.12,35.688,0
P1465,1512199002,301707225,398,000,,,4,31,8,0.269841,80.251,0
P1466,1701991009,306778428,398,643,,,4,12,2,0.2,59.48,0
P1467,1701991009,309455574,643,643,,,4,30,3,0.114754,34.128,0
P1468,1806901900,310080972,643,000,,,4,9,3,0.368421,109.569,0
P1469,3903190009,312457136,156,156,,,4,8,2,0.294118,87.471,0
P1470,4407119900,307747924,643,000,,,4,11,2,0.217391,64.652,0
P1471,7208390000,304574612,643,643,,,4,108,5,0.050691,15.076,0
P1472,3903190009,312457136,156,,311272186,,4,8,2,0.294118,87.471,0
P1473,4407119900,307747924,643,,307363073,,4,6,2,0.384615,114.385,0
P1474,7208390000,304574612,643,,304574612,,4,60,5,0.090909,27.036,0
P1475,8417807000,312425033,156,,311860451,,4,31,19,0.619048,184.105,0
P1476,8417807000,312425040,156,,311067037,,4,54,40,0.743119,221.004,0
P1477,8473401100,310161998,156,,302068672,,4,12,3,0.28,83.272,0
P1478,8417807000,312425040,156,000,,,4,54,40,0.743119,221.004,0
P1479,8418690009,312357355,156,000,,,4,5,3,0.636364,189.255,0
P1480,8473401100,310161998,156,000,,,4,12,3,0.28,83.272,0
P1481,8506808000,306684244,156,156,,,4,5,4,0.818182,243.328,0
P1482,8516310009,310588497,156,156,,,4,11,2,0.217391,64.652,0
P1483,8536699000,305238538,156,156,,,4,13,2,0.185185,55.074,0
P1484,0702000001,311741686,,,,,2,37,4,0.12,35.688,0
P1485,1512199002,301707225,,,,,2,31,8,0.269841,80.251,0
P1486,1701991009,306778428,,,,,2,36,2,0.068493,20.37,0
P1487,1701991009,309455574,,,,,2,30,3,0.114754,34.128,0
P1488,0702000001,311270964,,795,,,3,368,2,0.006784,2.018,0
P1489,0702000001,311741686,,795,,,3,37,4,0.12,35.688,0
P1490,1512199002,301707225,,000,,,3,31,8,0.269841,80.251,0
P1491,1701991009,306778428,,643,,,3,36,2,0.068493,20.37,0
P1492,1701991009,309455574,,643,,,3,30,3,0.114754,34.128,0
P1493,1806901900,310080972,,000,,,3,9,3,0.368421,109.569,0
P1494,3903190009,312457136,,156,,,3,8,2,0.294118,87.471,0
P1495,4407119900,307747924,643,,,,3,11,2,0.217391,64.652,0
P1496,7208390000,304574612,643,,,,3,154,5,0.035599,10.587,0
P1497,8417807000,312425033,156,,,,3,31,19,0.619048,184.105,0
P1498,8417807000,312425040,156,,,,3,54,40,0.743119,221.004,0
P1499,8418690009,312357355,156,,,,3,5,3,0.636364,189.255,0
P1500,1806901900,310080972,643,,,33004850720020,4,17,3,0.2,59.48,0
P1501,1701991009,309455574,643,,308519794,,4,30,3,0.114754,34.128,0
P1502,1806901900,310080972,643,,303898408,,4,17,3,0.2,59.48,0
P1503,1905319900,310080972,643,,303898408,,4,10,4,0.428571,127.457,0
P1504,8473401100,310161998,156,,,51303036530012,4,10,2,0.238095,70.81,0
P1505,8506808000,306684244,156,,,51408005380017,4,5,4,0.818182,243.328,0
P1506,8516310009,310588497,156,,,32503941390076,4,10,2,0.238095,70.81,0
P1507,8506808000,306684244,156,,304943184,,4,5,4,0.818182,243.328,0
P1508,8516310009,310588497,156,,311807705,,4,9,2,0.263158,78.263,0
P1509,8536699000,305238538,156,,305238538,,4,14,2,0.172414,51.276,0
P1510,0702000001,311270964,795,,,32006900191760,4,366,2,0.006821,2.029,0
P1511,9405110039,,,,,,1,210,2,0.011876,3.532,0
P1512,8708939007,,,,,,1,624,2,0.004003,1.191,0
P1513,8708943507,,,,,,1,265,2,0.009416,2.8,0
P1514,8708991000,,,,,,1,348,4,0.012912,3.84,0
P1515,0702000001,311741686,795,,,32609851140074,4,37,4,0.12,35.688,0
P1516,1512199002,301707225,398,,,31702882130085,4,31,8,0.269841,80.251,0
P1517,1701991009,306778428,398,,,42812770270033,4,12,2,0.2,59.48,0
P1518,1701991009,309455574,643,,,32612763450058,4,30,3,0.114754,34.128,0
P1519,0701905009,308005398,,000,,,3,7,2,0.333333,99.134,0
P1520,3903190009,312457136,,156,311272186,,4,8,2,0.294118,87.471,0
P1521,4407119900,307747924,,000,307363073,,4,6,2,0.384615,114.385,0
P1522,7208390000,304574612,,643,304574612,,4,60,5,0.090909,27.036,0
P1523,1905319900,310080972,643,,,33004850720020,4,10,4,0.428571,127.457,0
P1524,3903190009,312457136,156,,,30503996350010,4,8,2,0.294118,87.471,0
P1525,4407119900,307747924,643,,,30710830190039,4,8,2,0.294118,87.471,0
P1526,7208390000,304574612,643,,,30802960470023,4,36,5,0.150685,44.814,0
P1527,8417807000,312425033,156,,,31407841580047,4,29,19,0.661017,196.587,0
P1528,8417807000,312425040,156,,,52312066610086,4,46,35,0.763441,227.048,0
P1529,8417807000,312425040,156,,,52808056800035,4,8,5,0.647059,192.436,0
P1530,8711500000,,,,,,1,67,2,0.037037,11.015,0
P1531,9011109000,,,,,,1,16,2,0.151515,45.061,0
P1532,8537109100,,,,,,1,719,2,0.003475,1.033,0
P1533,8539219800,,,,,,1,12,2,0.2,59.48,0
P1534,8544499108,,,,,,1,276,2,0.009042,2.689,0
P1535,8418690009,312357355,156,,,31502853450138,4,5,3,0.636364,189.255,0
P1536,8417807000,312425033,,000,311860451,,4,31,19,0.619048,184.105,0
P1537,8417807000,312425040,,000,311067037,,4,54,40,0.743119,221.004,0
P1538,8431430000,207368765,,000,202026213,,4,8,2,0.294118,87.471,0
P1539,8473401100,310161998,,000,302068672,,4,12,3,0.28,83.272,0
P1540,8506808000,306684244,,156,304943184,,4,5,4,0.818182,243.328,0
P1541,8516310009,310588497,,156,311807705,,4,9,2,0.263158,78.263,0
P1542,8536699000,305238538,,156,305238538,,4,13,2,0.185185,55.074,0
P1543,8536699000,305238538,156,,,50806046700011,4,10,2,0.238095,70.81,0
P1544,0702000001,311270964,,795,311270964,,4,368,2,0.006784,2.018,0
P1545,0702000001,311741686,,795,301253111,,4,33,4,0.134328,39.949,0
P1546,1512199002,301707225,,000,310755692,,4,31,8,0.269841,80.251,0
P1547,1701991009,309455574,,643,308519794,,4,30,3,0.114754,34.128,0
P1548,8708299001,,,,,,1,618,2,0.004042,1.202,0
P1549,8512400009,,,,,,1,21,3,0.162791,48.414,0
P1550,8516310009,,,,,,1,150,2,0.016611,4.94,0
P1551,1806901900,310080972,,000,303898408,,4,9,3,0.368421,109.569,0
P1552,3903190009,312457136,,156,,30503996350010,4,8,2,0.294118,87.471,0
P1553,4407119900,307747924,,000,,30710830190039,4,8,2,0.294118,87.471,0
P1554,7208390000,304574612,,643,,30802960470023,4,36,5,0.150685,44.814,0
P1555,8417807000,312425033,,000,,31407841580047,4,29,19,0.661017,196.587,0
P1556,8417807000,312425040,,000,,52312066610086,4,46,35,0.763441,227.048,0
P1557,8536209007,,,000,,,2,22,2,0.111111,33.045,0
P1558,8479600000,,,156,,,2,16,2,0.151515,45.061,0
P1559,8473401100,310161998,156,,,,3,12,3,0.28,83.272,0
P1560,8506808000,306684244,156,,,,3,5,4,0.818182,243.328,0
P1561,8516310009,310588497,156,,,,3,11,2,0.217391,64.652,0
P1562,8536699000,305238538,156,,,,3,14,2,0.172414,51.276,0
P1563,8708109007,,,,,32105850040042,2,23,2,0.106383,31.638,0
P1564,0701905009,308005398,398,,,,3,7,2,0.333333,99.134,0
P1565,0702000001,311270964,795,,,,3,368,2,0.006784,2.018,0
P1566,0702000001,311741686,795,,,,3,37,4,0.12,35.688,0
P1567,7326909807,207368765,,000,202026213,,4,6,2,0.384615,114.385,0
P1568,8516310009,310588497,,156,,32503941390076,4,10,2,0.238095,70.81,0
P1569,8536699000,305238538,,156,,50806046700011,4,10,2,0.238095,70.81,0
P1570,0702000001,311270964,,,311270964,32006900191760,4,366,2,0.006821,2.029,0
P1571,0702000001,311741686,,,301253111,32609851140074,4,33,4,0.134328,39.949,0
P1572,1512199002,301707225,,,310755692,31702882130085,4,31,8,0.269841,80.251,0
P1573,0702000001,311270964,,795,,32006900191760,4,366,2,0.006821,2.029,0
P1574,0702000001,311741686,,795,,32609851140074,4,37,4,0.12,35.688,0
P1575,1512199002,301707225,,000,,31702882130085,4,31,8,0.269841,80.251,0
P1576,1701991009,306778428,,643,,42812770270033,4,12,2,0.2,59.48,0
P1577,1701991009,309455574,,643,,32612763450058,4,30,3,0.114754,34.128,0
P1578,1806901900,310080972,,000,,33004850720020,4,9,3,0.368421,109.569,0
P1579,1701999001,,,,,,1,28,2,0.087719,26.088,0
P1580,8536699000,,,,,,1,581,3,0.006019,1.79,0
P1581,0702000001,311741686,795,795,301253111,32609851140074,6,33,4,0.134328,39.949,0
P1582,8501320002,,,,,,1,5,2,0.454545,135.182,0
P1583,8501330008,,,,,,1,9,2,0.263158,78.263,0
P1584,8473401100,310161998,,,302068672,51303036530012,4,10,2,0.238095,70.81,0
P1585,8417807000,312425040,,000,,52808056800035,4,8,5,0.647059,192.436,0
P1586,8418690009,312357355,,000,,31502853450138,4,5,3,0.636364,189.255,0
P1587,8431430000,207368765,,000,,30101890560041,4,5,2,0.454545,135.182,0
P1588,1512199002,301707225,398,,,,3,31,8,0.269841,80.251,0
P1589,8512400009,,,156,,,2,12,2,0.2,59.48,0
P1590,8516310009,,,156,,,2,140,2,0.017794,5.292,0
P1591,1701991009,306778428,398,,,,3,12,2,0.2,59.48,0
