HS_CODE;COUNT
"3822900000";266
"9603909900";249
"2931430000";2
"0710220000";1
"3302101000";6
"6907239003";5
"7304291009";49
"8211950000";1
"9405690002";4
"0203295500";3
"3215900009";157
"8480790000";121
"8433199000";1
"8527919900";1
"7306408008";121
"0909220000";11
"8441909000";25
"8445400001";3
"5516220000";4
"3904610000";5
"6207210000";76
"9603100000";45
"3912209000";1
"4005100000";39
"2907151000";2
"8413708101";2
"4411141000";458
"1512219000";10
"2841903000";1
"9613200000";34
"3824996500";17
"3502119000";6
"3006600002";6
"6403599900";38
"3923309090";59
"4819300002";22
"2523900000";5
"2933992000";5
"2836300000";44
"8433400001";66
"0909210000";1
"2009903909";3
"3808932300";5
"6110111000";7
"8205598010";3
"6212109000";732
"3916100000";27
"2508400000";14
"8524910055";1
"4407130000";1
"8539908002";9
"4016999708";785
"8714942000";94
"2833300000";9
"2937230000";1
"8111009000";5
"8407909009";4
"8545200000";82
"2708100000";1
"8455100000";6
"0105119900";3
"8483402909";93
"9015801100";35
"3402490000";69
"3902100000";1117
"7410110000";2
"2208906901";4
"0103921900";12
"3208209009";191
"9105210000";123
"9608109200";20
"4810293000";17
"8205700000";153
"7901200000";2
"3307900008";341
"8451900000";66
"1604199780";3
"9404902000";46
"8539511015";5
"9403109809";35
"8419908509";87
"6204430000";588
"5206130008";1
"8516310001";1
"4811412000";31
"2933499000";12
"2512000000";12
"2710203709";1
"7216311000";115
"9503009500";646
"4421910000";84
"8483402109";31
"8516802002";50
"8480309000";8
"9503003000";89
"2520100000";1
"6213900000";100
"8516607000";83
"2903440000";1
"3301299100";6
"8708309901";240
"8203400000";113
"0508000000";4
"6305331001";7
"8482300009";81
"9403109100";6
"8441102000";9
"2101129201";174
"8459310000";2
"8417201000";1
"6110901000";72
"9503008100";338
"1104196900";2
"9403910000";73
"8481807100";16
"9405190036";15
"3812390000";162
"2510200000";28
"8704101029";10
"7304591000";1
"4201000000";38
"2934998000";58
"8406901000";2
"8212900000";2
"8415200001";8
"8519899000";8
"2106905400";1
"7317008001";21
"6103410000";3
"3926400000";273
"4818300000";157
"2710193100";11
"8715001000";279
"8442400000";1
"1515908909";28
"2917360000";1
"1101001501";561
"8427201100";17
"9620000005";22
"8703221097";220
"3006300000";3
"8428399009";64
"0603150000";46
"0711590000";1
"1905311900";339
"2825800000";1
"8472909900";43
"2915390000";46
"8714911009";116
"3921131000";126
"2907230000";1
"7606119900";5
"2008605001";1
"8702903190";40
"6203493900";5
"0402211800";13
"0902100001";97
"8409990001";9
"6112419000";283
"3901101000";124
"8417803000";25
"5806329000";161
"7311009100";88
"6403593900";21
"9405110013";57
"4802611500";23
"3923210000";509
"6904900000";100
"0710400000";1
"8423811009";1
"2009393909";1
"7103910002";3
"6805200000";123
"2824900001";2
"8524120092";21
"8517110000";1
"2853909000";1
"7007192000";1
"4012909000";33
"8418308001";104
"8511400004";6
"6601910000";52
"0811909500";5
"7307931100";110
"7314140000";28
"7604291009";42
"3923501000";65
"2905441900";9
"8546200000";91
"8516101100";31
"5703900000";33
"6402999100";597
"6305321100";1
"7304312009";5
"8526100000";36
"4811590009";93
"8462620094";1
"9105990000";8
"2821200000";6
"5702490000";23
"3403990000";407
"2805120000";2
"8419120000";16
"2302409000";1
"0909310000";37
"4410111000";948
"0302240000";12
"2103901000";2
"4818209100";51
"2826191000";4
"8429200010";2
"8481808700";11
"3203001009";32
"8423821009";4
"4010310000";109
"9031908500";65
"3918109000";87
"8412390009";37
"8433201000";1
"3823191000";1
"2513100000";15
"8455220002";4
"2009902100";1
"2309107000";3
"3405300000";51
"7305110001";1
"6211424200";2
"8424100001";17
"4810130009";36
"4016100009";206
"4011300001";11
"8414598001";2
"8423815009";6
"3912909000";20
"5402690000";3
"8543708009";474
"0307429900";1
"6108210000";819
"3306200000";56
"6403200000";1
"9401530000";3
"7222309709";3
"8462900013";1
"4010340000";11
"8703604098";2
"7019660001";25
"6005369000";22
"7216339000";62
"9405990008";98
"8703405922";33
"2204219800";21
"5512910000";78
"3921901000";30
"7209150000";5
"4408393002";2
"5201009000";19
"9603500001";21
"8507208009";152
"6112411000";20
"7013379100";63
"8708803503";61
"2830908500";1
"6404191000";247
"3827630000";8
"8459699000";32
"8540890000";4
"3204110000";43
"8519891900";5
"0804400000";95
"4820109000";12
"0604909900";2
"8452900002";150
"4418190000";5
"6108390000";3
"7304193009";13
"8446290000";2
"8462240009";2
"4707309000";8
"0301110000";11
"0602202000";24
"2403191000";1
"5402330000";389
"2917120000";4
"6302531000";6
"2933610000";13
"1604144100";2
"2520200000";15
"7208519800";50
"7202419000";4
"3824999208";68
"8462620011";1
"5407520000";16
"9027109000";55
"2827391000";1
"1806209500";40
"3926909707";38
"5801330000";12
"9018130000";8
"8479710000";2
"4403950000";59
"8507308001";10
"2905320000";52
"8462590002";1
"5209420000";19
"3920920000";5
"9405210013";261
"3909100000";3
"8504403004";5
"6404209000";22
"8108903001";2
"8482109002";4
"8703249093";1
"1602329000";3
"7312106909";8
"7202910000";1
"8531903000";3
"8477809100";57
"8108906007";8
"6302229000";60
"2009899700";8
"4403222000";278
"8708409907";491
"8540710009";17
"3214109000";120
"5302100000";1
"0307609000";4
"4817300000";3
"3207408509";49
"1905903000";20
"2204211700";2
"4012130001";10
"3403110000";6
"8413608001";5
"3903300000";83
"1605539000";3
"0106490009";9
"7318165000";124
"8483303209";48
"8528491000";1
"2403199000";42
"7312106901";1
"8413707509";28
"3827680000";1
"8716909000";169
"8422300003";69
"0602400000";28
"4012200009";3
"0802320000";13
"5301100000";1
"9209940000";12
"2922390000";5
"8517610001";1
"6402919000";111
"2827350000";2
"6909900000";2
"7013100000";107
"8205909000";43
"9030400000";13
"6909190009";22
"2922110000";9
"5401109000";21
"0302511000";1
"5402530000";1
"4008219000";91
"8108200005";2
"8424823000";12
"7304399209";92
"3307200000";401
"8423821001";1
"5402320000";11
"8411990092";2
"8305100000";5
"7013420000";46
"9405610001";2
"7601208002";34
"8703407095";38
"5607491900";8
"2517200000";28
"7014000000";62
"3913900000";40
"5513112000";1
"0401501100";34
"0102294100";70
"9616101000";151
"0904220000";10
"6204199000";6
"3902300000";58
"6104130000";12
"4016950000";12
"3805901000";1
"8704219200";19
"7324290000";9
"9503003500";225
"7325999009";32
"8207501000";47
"2922194000";3
"3006600009";4
"8413302008";346
"2905450009";30
"5902209000";10
"9001200000";7
"8543706000";1
"8705908005";62
"2105009100";63
"9029900001";2
"7214919000";2
"4804315100";9
"8431390000";138
"4819500000";110
"3205000000";11
"7311001900";14
"2710195109";5
"8455210009";1
"7315810000";1
"8413705109";54
"8423200009";8
"2507002000";44
"6911100000";542
"7210490009";278
"6307200000";81
"9619007901";10
"7208512001";1
"1605540000";7
"8536501500";275
"4907009000";5
"0403201300";33
"4408908501";1
"8424821000";150
"2707309000";2
"8471705000";80
"9006910000";1
"3926909201";12
"8422300001";20
"8445190009";22
"6802999000";13
"6115109000";1
"6104310000";2
"9027908000";48
"3505101000";6
"8702901190";11
"4418917000";3
"1806905009";442
"7212503000";1
"8408904709";4
"1404900008";69
"1604207000";5
"9202903000";16
"8708943501";36
"8413708109";463
"6208110000";5
"3304100000";384
"8707909009";363
"7217304100";9
"8466102000";40
"0404101400";1
"4202199000";9
"8473401300";1
"7614900000";4
"4823610000";1
"7415390000";11
"8526920000";127
"3304910000";187
"7222118109";6
"1006109400";6
"3822120009";1
"8462690092";1
"2917399500";122
"0303631000";1
"2915609000";1
"9406903908";106
"8708503508";183
"3301139000";2
"0710290000";1
"8421398005";1
"8607911000";5
"8535309003";1
"8443192003";4
"2009395900";3
"8418102001";163
"5402440000";94
"4502000000";1
"3305900009";575
"1516209801";34
"2905399500";6
"8443192002";7
"4407979001";15
"7408110000";2
"1004900000";8
"7309001000";3
"6204510000";10
"8545909000";6
"6203423300";79
"0813409500";7
"8207309000";40
"8443391009";2
"9029203809";20
"7603200000";17
"2103200000";264
"4911101009";145
"2839110000";9
"5205430006";1
"8501613001";1
"0511998510";51
"8412212002";14
"3920992800";4
"8202910000";15
"3802100000";66
"7117900000";576
"8447120002";1
"9022900009";13
"6305331009";9
"1212290000";3
"3402901001";8
"8536508000";685
"7607201000";23
"8460292004";1
"8301300000";42
"9406909009";201
"3006910000";2
"7320208101";149
"4420190000";144
"7326909807";2421
"1604131100";1
"0401209109";79
"2825901900";1
"0810405000";212
"0910999100";3
"3904509000";1
"1102909009";9
"8515900009";156
"8525893000";43
"7307191000";16
"7202495000";4
"2103301000";4
"3004490001";10
"9021391000";22
"3301901000";4
"1005101801";1
"3920738000";3
"2309907000";1
"2917340000";19
"3903909000";25
"8541510000";1
"8413606101";1
"7323990000";460
"2921420001";21
"0201300000";9
"8413506909";49
"2008209000";9
"7217902000";6
"3911901900";20
"6211421000";72
"9619007109";92
"7010902100";7
"8424309000";53
"2009909500";1
"3808913500";1
"6602000000";16
"2009491908";1
"8432391900";34
"9405490039";41
"8202390000";47
"8506900000";1
"7315119000";184
"1604131900";8
"6812910000";2
"6112110000";17
"1701910035";8
"0207147000";80
"4009220001";166
"3926909709";5107
"7320109000";67
"2936290009";24
"8409910002";6
"7010909102";4
"1604191000";4
"8542900000";5
"8462110000";3
"2007101010";9
"7308905900";118
"8708805501";111
"5603121000";76
"8423890009";22
"1602509501";11
"6806209000";16
"8462220002";12
"8532300000";7
"8423900008";35
"7304293001";25
"6110201000";20
"8445400009";13
"4803003100";30
"7306301109";15
"6805300001";32
"0810902000";188
"9206000000";16
"6307909100";14
"5402630000";4
"4807003000";4
"8502392009";9
"8714105000";20
"2204211900";1
"3907291000";45
"8708919908";5
"7019610000";4
"2102209000";1
"9506701000";1
"8420108009";36
"8708101000";252
"4203100009";8
"8302300001";456
"7415100000";1
"3105600000";20
"2916140000";5
"3918101000";27
"2921440000";3
"8703239089";1
"8465950000";43
"2202991801";10
"3808620001";4
"8512309009";187
"1202410000";1
"8471900000";115
"2909309000";1
"4412420000";1
"4906000000";3
"6403919100";60
"2204216700";1
"8466937009";71
"0712340000";3
"8711201000";5
"1806903100";84
"8419390008";100
"5702411000";1
"8423829001";6
"9619004000";2
"8715009000";10
"8448310000";143
"9015809300";15
"8714929000";117
"6103220000";56
"3824992000";1
"8424100009";75
"8474809080";144
"9029900003";1
"7213914100";125
"2009909800";7
"3808921000";12
"8539520009";215
"6105901000";7
"3808918000";194
"8415101000";2
"8421220000";3
"8413910001";20
"9612200000";15
"6306290009";5
"8542326900";37
"2921519009";8
"9014800000";9
"7306699009";26
"9306210000";5
"8708923501";86
"6005909000";1
"7104910000";1
"7326909805";2
"8708299008";194
"8418501100";36
"4403251000";1
"2909500000";3
"3808932900";156
"9012901000";1
"8525819900";27
"8454200000";4
"5402460000";53
"5603141001";55
"7013919000";4
"0407191100";9
"2009191908";1
"6103430001";552
"9405690009";18
"4805938000";30
"3809109000";1
"3808939000";59
"9029100009";108
"8462610095";2
"8525831100";1
"8438109000";39
"8708923507";216
"0403905900";86
"8543701000";4
"0910991000";6
"8705100095";1
"1210209000";12
"5603149000";165
"6204691800";853
"1006309800";2
"6210200000";201
"3703900000";1
"4403239200";2
"3907610000";314
"3807001000";2
"6903209000";12
"8517610002";7
"5911321900";2
"4802559000";54
"8421310001";5
"8419812009";62
"8306300000";52
"4015120009";13
"3104900009";4
"9025192000";142
"3920940000";1
"5111308001";1
"1806906000";157
"3907299001";40
"1516209808";40
"1521909900";1
"8701951009";26
"8516605000";105
"7009910000";83
"5205230002";1
"8101991000";2
"8536500400";29
"6401921000";16
"8537209200";92
"6702900000";299
"7020000800";74
"1905311100";71
"2009315109";1
"8462900012";2
"0810201000";46
"8418219100";81
"3901209000";457
"8417900000";34
"9013100009";3
"7325100000";17
"2835220000";18
"2008977800";2
"8419500001";3
"4810921000";132
"8701219019";2
"8512309001";62
"9504500001";10
"3921904100";60
"8414809001";2
"2106909301";15
"6104330000";42
"4911109000";142
"9506610000";23
"8413190009";25
"8408205791";1
"6812991000";1
"7601202009";113
"8703231989";6
"8708959908";6
"6301901000";3
"6815910001";3
"3002130000";2
"5805000000";31
"2934910000";1
"8463900000";30
"8432293000";6
"2818109900";1
"6505003000";1039
"5112301000";3
"0909610001";7
"6211423100";1
"7312108109";73
"7312108509";5
"9503002100";322
"3301297100";2
"2933995000";2
"0405203000";8
"6001920000";572
"5604909000";1
"8407349109";22
"7013331100";3
"7320202001";12
"8418302001";168
"8443919100";4
"7225110000";15
"7019730000";2
"9027200000";28
"5905007000";3
"0406907400";14
"7326200009";179
"4202129100";37
"2007991000";1
"0602905000";29
"7324210000";4
"2807000009";1
"8413200009";165
"8462610096";2
"8541590000";7
"7212101000";1
"0307399900";1
"3006103009";2
"8477801800";3
"8514201000";9
"8602900000";1
"2902410000";1
"7606129900";3
"9619008909";12
"4804490009";11
"2905299000";1
"6804221200";12
"7002310000";2
"8483303809";32
"2202910009";23
"2934920000";1
"8802200008";1
"0303599001";2
"8215910000";1
"2005590000";4
"9030310000";91
"6104192000";3
"0304860000";19
"2932120000";1
"6204618500";1
"4421991000";11
"8708929908";8
"8524110023";35
"6302210000";273
"3305900001";51
"3908900000";20
"4012903000";1
"4817200000";2
"8516320000";114
"4303900000";2
"8511100001";2
"3214900009";272
"7208531000";3
"8455309000";9
"2918300000";7
"8456400000";16
"6815910009";21
"3817005000";55
"2907210000";8
"2009791902";2
"8207603000";12
"2202991509";17
"3808933000";2
"8101940000";1
"4407199700";453
"9029900009";130
"0209900000";8
"9403890000";101
"9507900000";34
"3004200001";93
"3001909100";2
"8479899707";820
"8420990000";4
"8481100500";29
"8422190000";23
"9603210000";178
"8708509907";693
"3204150000";5
"7320101900";23
"6204623100";1263
"6903909000";58
"5902109000";3
"8526918000";51
"6116990000";8
"6803009000";4
"2526100000";5
"5407820000";2
"8544499301";73
"6208220000";59
"6305109000";1
"3304990000";1191
"9403109801";1
"4802581000";9
"4409220000";2
"8424499900";17
"6207190000";1
"4822900000";26
"4911910000";67
"8484900009";396
"8481803100";18
"9001504900";9
"8517790001";27
"8418610099";9
"4411949000";1
"9619007101";70
"5604100000";95
"2204214600";3
"6115940000";5
"6112499000";6
"3917390008";362
"7607111909";7
"8482500001";4
"4808900000";11
"8507800009";14
"2933998001";6
"6303929000";147
"4706920000";2
"2204213800";12
"8708291000";585
"8433531000";3
"8511800003";1
"6211120000";12
"1104290500";18
"5403100000";2
"7208529100";1
"8806940001";1
"7606910000";5
"8425420009";112
"0307329100";1
"8452300000";11
"6116108000";20
"8604000000";1
"8470290000";1
"2824100000";1
"2836500000";44
"3005100000";13
"8529103900";32
"4010110000";8
"3004200008";6
"4005910000";65
"8471410000";259
"7013281000";2
"4802552500";52
"4820300000";24
"5807109000";31
"1516208100";3
"4802589000";18
"2836999000";43
"7228409000";2
"8474909000";204
"9405420022";42
"5607410000";21
"3926100000";224
"7318129000";85
"4504908009";5
"8459691000";1
"7415210000";42
"4802540008";7
"3201200000";6
"1513191100";1
"1205109000";35
"8542329000";1
"2404110001";15
"7226920000";2
"4805250000";11
"1602495000";4
"0305430000";12
"2828900000";18
"2836991700";4
"6204440000";802
"9405210012";16
"5407611000";28
"9026108900";190
"8546901000";20
"3208901909";118
"8474200003";14
"4702000000";1
"4810929001";9
"1211908608";2
"2201109000";5
"7208521000";5
"2501005100";11
"1512199002";845
"7210708000";297
"1207100000";1
"2831100000";18
"8532250000";88
"8436809000";33
"2902600000";1
"0403207900";28
"2306410000";67
"4202921100";353
"1108200000";4
"6005379000";194
"7010904700";11
"9015209000";3
"8705908001";7
"7217103100";7
"6305321900";3
"6108290000";7
"6903201000";1
"8467295300";9
"3824994500";61
"2710191100";12
"8419500003";18
"8413602001";4
"4804111100";3
"7601208009";52
"6004100000";196
"1104298100";1
"8527139900";146
"4810140000";33
"8414510009";132
"3208209001";9
"3909400000";34
"5207100006";2
"7010906101";1
"8702101199";13
"9603409000";86
"3920431000";128
"8462390000";37
"1521909100";3
"5209590000";114
"7312108104";28
"8448190000";9
"7415290000";42
"8705903001";35
"7314120000";3
"7010904500";46
"3901400000";166
"2827393000";4
"0406105009";101
"4012190000";1
"9015201000";10
"9102990000";6
"8461900000";7
"2008999800";54
"8523519101";6
"2827100000";7
"8419600000";6
"7905000000";1
"1211908609";21
"3006600001";10
"2914390000";4
"7019900092";2
"8705200001";3
"8310000000";108
"2804100000";1
"7312104909";41
"9029203801";4
"8473291000";5
"7006001000";2
"2941900009";39
"8451210001";1
"6107210000";391
"2907220000";1
"0304750000";1
"8110900000";2
"0306339000";1
"8462900091";1
"3907500000";109
"0304839000";1
"0804500009";1
"7406100000";1
"8441901000";6
"8407329000";32
"4811600000";18
"2909301000";1
"2009509008";2
"8512301009";83
"6704110000";7
"8309909000";129
"8205100000";11
"0602904600";7
"6102109000";1
"2905130000";7
"8525839900";2
"2901100001";21
"8539519001";9
"3824999602";12
"9102110000";25
"6403400000";25
"0808108009";1302
"6204629000";546
"2847000000";41
"8529901020";47
"7219219000";3
"9508240000";5
"8442309900";5
"8405100000";36
"8903931000";1
"8514199000";65
"7323910000";15
"3824996100";1
"9404219000";20
"2836400000";10
"7304240003";1
"3901903000";1
"8704600000";407
"8539490000";148
"6302991000";3
"6909190001";1
"2936900009";3
"8471300000";271
"4810923000";30
"8421110000";13
"7321111000";17
"5705008000";70
"0210121100";1
"8518103000";14
"7314500000";4
"8413602009";19
"3002903000";13
"8537209800";45
"3102600000";28
"9028901000";9
"8517711500";5
"7318169109";404
"2811198000";7
"2501001000";2
"7608100009";12
"7226919900";1
"7607111101";1
"6504000000";137
"9506991000";2
"3913100000";21
"3004500009";1
"2841700000";6
"8456500000";1
"8607219000";9
"4016999702";11
"7002390000";4
"5512110000";1
"8504221000";30
"6217900000";5
"1101001109";6
"2101110015";134
"2905190000";6
"1214100000";5
"2924299900";32
"2009905908";42
"0102299100";21
"6103420009";801
"2106909806";7
"1211200000";1
"7304399802";1
"7210410000";1
"9209992000";1
"5602290000";8
"4602110000";3
"8212109000";39
"6203221000";6
"7312102001";10
"8426410007";1
"8429300000";1
"2842908000";17
"3808924000";2
"3924900009";1268
"3925200000";25
"1510100000";1
"2008191900";24
"7225404000";48
"1207210000";384
"8525500000";2
"2937120000";1
"4410119000";5
"9024801100";3
"2009899900";19
"9006690009";2
"8418690009";341
"6402911000";2
"8445130009";11
"8467298501";11
"7226912000";4
"8507208002";1
"6802991000";62
"8536209007";151
"4414100000";7
"2008809000";23
"8501630009";1
"4805932000";2
"2008996702";11
"5603931000";4
"0702000007";2
"8473302002";61
"7306900009";53
"7318169900";371
"5402620000";14
"8511400008";390
"8429190009";13
"6303921000";3
"7216321100";40
"8462510004";5
"4406920000";4
"9506190000";2
"8536908501";1
"2007999701";6
"3507909000";120
"8523499900";4
"2303101100";1
"6811890009";2
"7312108102";2
"2916120000";78
"8435900000";1
"5503400000";13
"7316000000";18
"8473299000";10
"9207103000";22
"2506200000";16
"0406909300";2
"2106902000";1
"8451801000";1
"2903690000";6
"8511900002";32
"2204211300";5
"4014100000";38
"2208201200";6
"8309100000";9
"8903110000";4
"2523100000";4
"2833292000";18
"6403991100";84
"1515908109";1
"2842100008";9
"8301401900";100
"9017801000";253
"1602491500";3
"4819400000";391
"4823400000";7
"9017900009";4
"4805910000";66
"8439910000";2
"8705200005";2
"8104190000";1
"7228209900";5
"8413910008";471
"7411211000";3
"6403990500";2
"7219211009";10
"8481807391";37
"2905449900";22
"8602100000";3
"9406901000";29
"8529103100";1
"8470100000";76
"8481209009";214
"8413910003";2
"4002191000";3
"6112120000";128
"9504500002";37
"6106200000";771
"2101110013";15
"3206497000";159
"8466928000";30
"9405990002";2
"0106130090";1
"0601103000";1
"8413400000";32
"3813000000";4
"2936240000";14
"2845100000";1
"7019650001";5
"8536501100";440
"8483908901";37
"0202100000";93
"0401503100";41
"2909199000";80
"5406000000";4
"8703211096";9
"8443321003";29
"8427209000";15
"4202929800";751
"8414208009";68
"8458190000";16
"7216501000";74
"1212210000";18
"5404909000";3
"0908310000";5
"7201109000";2
"8432311100";38
"8414802801";3
"1806310000";465
"7326909209";29
"2204214300";4
"0801190000";41
"5510110000";16
"4905200000";1
"5202100000";3
"2933491000";15
"7019900019";36
"6601100000";29
"9030339100";42
"9403208001";4
"3404200000";3
"8203100000";46
"2932209000";12
"7217101000";6
"8523809101";1
"2710122509";53
"2924190000";26
"8544300001";376
"5702910000";5
"8703606038";3
"8707109000";6
"8482101001";10
"4401310000";2
"3915908000";32
"8523495100";2
"7219908009";92
"4409299200";5
"3208909101";18
"8429529000";362
"6815110000";1
"9029100003";1
"8433209000";4
"2810009000";16
"8708913508";164
"2938909000";26
"8708999308";6
"9402900000";110
"1514111000";4
"6402999300";24
"8504102001";1
"9603293000";41
"9506120000";1
"7219349009";59
"7010904300";247
"7305390000";9
"8502112009";7
"8708919907";178
"8539390009";8
"5205430008";1
"0407191900";1
"9506510000";23
"4403219800";6
"3812209000";37
"3803009000";1
"5211491000";1
"4903000000";184
"8524910099";6
"8443399009";63
"6116930000";47
"8413508009";54
"0405103000";1
"9032102001";1
"3506910001";16
"4810329000";1
"2930200000";3
"7213100000";4
"8544499309";30
"8515110000";69
"0404902900";2
"7214997900";47
"8704109000";4
"8706001909";1
"7308200000";107
"8501510002";1
"8418219900";3
"9405911000";20
"6111901900";12
"9403990009";115
"6804300000";23
"8502400009";5
"2701121000";5
"8714911001";26
"6203495000";32
"8501800009";35
"8525891900";224
"8416101000";2
"1207919000";7
"7605290009";7
"4009420009";108
"3911901300";1
"3002120004";14
"6405909000";42
"1209999900";22
"7604109000";10
"6810119000";6
"1902199000";165
"8455220008";28
"0901220009";15
"4010360000";13
"7211140000";16
"7324100009";127
"6305390000";21
"2914110000";3
"8512400001";74
"1008290000";7
"8708805507";174
"7010200000";26
"2929100001";31
"2503001000";19
"9018905009";23
"6005365000";1
"7212506100";8
"0603110000";135
"9405210029";23
"5903909900";98
"0210209000";1
"9608500000";118
"2204109309";1
"6104410000";4
"8703405928";8
"7607199001";48
"2106909807";24
"7209189900";36
"8413308008";528
"9018329000";1
"8547200001";6
"8524120023";1
"1905902000";9
"4421999000";253
"8506109100";4
"5515119009";34
"8501535009";7
"5516140000";197
"2103309000";29
"0402219100";1
"2401106000";2
"3917400009";701
"8414807309";6
"1904201000";35
"1904109000";127
"0206210000";50
"8307900001";2
"0602904800";491
"8457101008";2
"8462620099";2
"3307900002";1
"3917221000";17
"7217201000";18
"2804400000";9
"3406000000";243
"9504500009";12
"5806321000";164
"4802568000";22
"6104390000";25
"7214995000";6
"8545190000";10
"2936900001";1
"3926300000";912
"1602493000";29
"7206100000";1
"5509210000";61
"2826908000";1
"8708802001";267
"8467219900";124
"6403999100";188
"7318156900";182
"8507600001";4
"2828100000";12
"4823701000";1
"8708999307";56
"5205110002";3
"6103490002";10
"8708939008";30
"8481808508";134
"1604142100";8
"0201202000";477
"9020000001";30
"3921905500";15
"8474200001";6
"2710194220";7
"6115969100";323
"1602209000";1
"6212200000";20
"1518009500";27
"1604151100";1
"0304898000";2
"7318159008";1377
"4401390000";1
"3825909000";1
"7304499909";3
"2840209000";1
"8102960000";1
"8532900000";1
"8458118000";7
"4823904000";6
"7019900021";2
"8430490001";97
"0405209000";3
"6211490009";72
"0307529000";2
"8523591000";5
"8207801900";6
"3906901000";18
"8523809900";2
"8485900000";6
"2930901300";5
"8704219802";1
"8481809907";560
"8432299000";4
"8516310009";149
"9026102100";97
"0305599000";2
"5105390000";1
"2912210000";2
"6302591000";9
"4802690000";5
"8467190000";124
"7013499900";1107
"8414592001";38
"4002110000";41
"6116910000";1
"9606290000";7
"8407901000";15
"7312106109";20
"7326200007";71
"8421230009";802
"8414900009";560
"3808590005";4
"7308400009";296
"8418509000";101
"0303510000";6
"2008707900";3
"2006003500";1
"3920910000";9
"8465109000";37
"2815200000";22
"8477591000";12
"6104690009";45
"3925908001";7
"6111909000";41
"3903200000";12
"5906999000";38
"9601900000";4
"4402200000";11
"9027905000";145
"4901910000";10
"5307200000";4
"8548009009";4
"2922410000";38
"7301200000";7
"8302420001";10
"2926200000";9
"8503009800";98
"9405210022";2
"8214100000";120
"7324900001";4
"1104129000";46
"4009310000";449
"1514191000";3
"7302102800";4
"8466919500";22
"4418830000";32
"4804199000";7
"8518210000";149
"6306190000";7
"8443329900";7
"8428600000";25
"2938903000";4
"8463109000";8
"9401990009";148
"8478900000";40
"6102901000";7
"6107910000";44
"8426120009";1
"8443999000";183
"1514199001";8
"3204160000";146
"8704313801";2
"8504409100";511
"2936900002";2
"2835291000";2
"0406903209";29
"6104690002";42
"2903220000";2
"1517909900";355
"4010390000";343
"7005292500";7
"5908000000";2
"8541900000";2
"2902190000";9
"8412212009";114
"2835299000";9
"1005900000";138
"7013990000";290
"8467223000";100
"6303120000";47
"8479100000";66
"3919101900";76
"7306402009";54
"8708951000";86
"4408908505";1
"7207191900";9
"7013375900";1
"8443139000";1
"4415109000";5
"6211331000";47
"5705003000";227
"8545901000";1
"9025804009";56
"9613900000";15
"2005208000";3
"8463300000";34
"8607991000";9
"6214900000";61
"7312108909";4
"3907999009";279
"8308900000";380
"8511400002";119
"3301241000";4
"0401101000";4
"3506910009";507
"1602421000";2
"6506910000";30
"0810303000";30
"0902300009";110
"9405490035";1
"8465200000";9
"4813100000";1
"8536691000";54
"2710121109";54
"2816100000";4
"3903110000";108
"8708803507";579
"2832200000";1
"0709601003";38
"2933599500";40
"8434100000";12
"8501109900";362
"8467292000";142
"4103900000";1
"2008119800";6
"0303250000";5
"3919900001";16
"9028309000";5
"8539213009";12
"8407349903";1
"2710199800";489
"3302102900";4
"4203300000";348
"8708409908";97
"3503001001";13
"9109100009";5
"0805210000";442
"6701000000";15
"7304410002";2
"8471606000";227
"7419200000";8
"2009909400";1
"2209009100";52
"0202209000";15
"7019900095";4
"7208100000";1
"6204331000";1
"8466922000";3
"8302419000";277
"2916391000";1
"2921511900";3
"7208902000";3
"9503004900";253
"7302300000";7
"9503004100";521
"7007198003";77
"8708942009";201
"2710192100";376
"0910999900";7
"7306307708";136
"9606300000";2
"4504101900";1
"3301300000";1
"0703200005";7
"5603919000";1
"0904211000";2
"5407710000";3
"8483303202";1
"8487909000";52
"7304395209";2
"2101301900";1
"7607191000";17
"7308905100";78
"4810298000";53
"8511400001";3
"2519903000";14
"2843101000";2
"7228701000";8
"3824993000";6
"8516108000";212
"2930300000";1
"8479790000";1
"4011500000";176
"7606129208";134
"8503001000";1
"2616900000";8
"2842901000";1
"7318163008";485
"8708220007";88
"7212509000";4
"9607190000";99
"8531809503";13
"8712007000";4
"8507500009";7
"7318159001";10
"8472903000";30
"2005910000";3
"7326903000";71
"6809900000";7
"8458918009";3
"1006209800";1
"7404009900";2
"8404900000";6
"2942000000";17
"8517711900";67
"5208490000";57
"8433900000";150
"5205120006";1
"7212200000";37
"8541100009";128
"3923301090";245
"9303201000";5
"9015809100";7
"8421210001";3
"0602300000";36
"8214900000";30
"2905599800";2
"3006400000";34
"5807101000";145
"6203331000";3
"4202125009";99
"2938100000";3
"1511901902";25
"9401800009";174
"8105900009";1
"1604160000";7
"5703100000";1
"3904210000";15
"9101290000";1
"8524910029";2
"7019140000";1
"2915704000";2
"5503300000";2
"4206000000";1
"7318110000";9
"2009499909";3
"8511300004";5
"1806321000";308
"9018908401";1
"8412100009";1
"0307998000";1
"8201900009";83
"9503002900";9
"8531109501";13
"8506101100";48
"2101129801";4
"8467810000";50
"0403909100";126
"8459490000";9
"9619003000";4
"9609909000";55
"3203001001";1
"6204599000";72
"3905910000";5
"6805100000";59
"9030899000";11
"8511300008";249
"5501200000";1
"1902401000";3
"0909320000";6
"8517610008";36
"8302411000";205
"9503007500";387
"3917390003";4
"8408904509";4
"8408906509";1
"2934996009";1
"8536900100";124
"0701909001";394
